"Created Date","Primary Application Start Term Year","Stage Date","Student Stage","Level","Level","Primary Application Decision","Program","Banner Major","Academic Program","Cohorts","Last Activity","Application: Application Number"
"8/21/2020","Fall 2024","7/20/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","","11/7/2024","0000323164"
"9/2/2022","Fall 2024","4/20/2024","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-TSTM","TSTM","Explore - STEM","","12/18/2024","0000319649"
"10/16/2023","Fall 2024","7/10/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","12/20/2024","0000327942"
"5/23/2024","Fall 2024","6/8/2024","Enrolled","Undergraduate","Undergraduate","C2","AS-BS-KINE","TSTM","Explore - STEM","TTU Waco","12/18/2024","0000331381"
"5/20/2024","Fall 2024","6/29/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","TTU Waco","5/28/2025","0000331309"
"5/20/2024","Fall 2024","7/9/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","12/11/2024","0000331855"
"5/1/2024","Fall 2024","7/17/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","TTU Waco","2/18/2025","0000330130"
"4/30/2024","Fall 2024","7/26/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","","11/25/2024","0000329972"
"9/21/2021","Fall 2024","8/28/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","TTU Waco","12/11/2024","0000328126"
"4/27/2024","Summer 2024","5/25/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","","11/25/2024","0000329721"
"4/3/2023","Fall 2024","8/22/2024","Enrolled","Undergraduate","Undergraduate","FC","UN-BS-TSTM","TSTM","Explore - STEM","","3/9/2026","0000329603"
"7/25/2023","Summer 2024","5/30/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","","12/19/2024","0000329589"
"8/6/2020","Fall 2024","8/9/2024","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","10/6/2025","0000328635"
"10/28/2022","Fall 2024","5/22/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","","1/9/2025","0000328703"
"9/7/2019","Summer 2024","8/14/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","","12/18/2024","0000327586"
"3/13/2024","Fall 2024","6/6/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","","7/9/2025","0000326548"
"2/1/2024","Fall 2024","6/11/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","","1/6/2025","0000326279"
"2/1/2023","Fall 2024","8/27/2024","Enrolled","Undergraduate","Undergraduate","FA","UN-BS-TSTM","TSTM","Explore - STEM","TTU Waco","1/30/2026","0000320286"
"2/27/2024","Fall 2024","4/27/2024","Enrolled","Undergraduate","Undergraduate","FA","UN-BS-TSTM","TSTM","Explore - STEM","","4/16/2024","0000325378"
"12/16/2019","Fall 2024","8/28/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","12/11/2024","0000334165"
"7/15/2024","Fall 2024","8/9/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","12/11/2024","0000334203"
"7/29/2024","Fall 2024","8/10/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","12/19/2024","0000333994"
"7/26/2024","Fall 2024","8/6/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","12/16/2024","0000333863"
"7/3/2024","Fall 2024","7/29/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","4/21/2025","0000333394"
"9/22/2020","Fall 2024","8/1/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","TTU Waco","8/28/2025","0000333223"
"7/8/2024","Fall 2024","7/19/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","12/18/2025","0000333040"
"8/11/2021","Fall 2024","7/17/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","12/11/2024","0000333010"
"10/28/2019","Fall 2024","7/18/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","12/19/2024","0000332791"
"6/11/2024","Fall 2024","7/23/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","TTU Waco","5/7/2025","0000332737"
"12/28/2018","Fall 2024","7/10/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","12/19/2024","0000332557"
"9/17/2019","Fall 2024","7/21/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","Hill College Advisee","12/17/2024","0000331683"
"5/27/2024","Summer 2024","6/13/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-PNUR","TSTM","Explore - STEM","DFW Advisee","12/9/2024","0000331518"
"3/12/2025","Summer 2025","5/8/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-TSTM","TSTM","Explore - STEM","","4/29/2025","0000382713"
"7/4/2025","Spring 2026","1/7/2026","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-PNUR","TSTM","Explore - STEM","Non-Matric (term)","1/15/2026","0000408521"
"1/22/2025","Spring 2026","1/8/2026","Enrolled","Undergraduate","Undergraduate","C2","","TSTM","Explore - STEM","","1/9/2026","0000439101"
"12/19/2018","Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-PNUR","TSTM","Explore - STEM","","1/5/2026","0000403079"
"9/18/2025","Spring 2026","1/17/2026","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-PNUR","TSTM","Explore - STEM","Non-Matric (term)","1/16/2026","0000414744"
"12/20/2024","Spring 2026","1/22/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-TSTM","TSTM","Explore - STEM","","1/9/2026","0000427784"
"7/5/2024","Fall 2024","8/20/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TSSC","TSSC","Explore - Social Sciences","DFW Advisee","12/18/2024","0000334163"
"5/27/2024","Fall 2024","7/25/2024","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-HS","HS","Early Childhood Education","Hill College Advisee","11/18/2024","0000331525"
"1/24/2025","Early Fall 2025","7/11/2025","Enrolled","Undergraduate","Undergraduate","T4","","CAPL","Early Childhood Education","","12/17/2025","0000389482"
"12/9/2020","Summer 2026","4/2/2026","Enrolled","Undergraduate","Undergraduate","C4","","KINE","Kinesiology","","4/2/2026","0000460467"
"2/1/2022","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","C2","AS-BS-KINE","KINE","Kinesiology","","12/11/2025","0000407131"
"1/3/2022","Early Fall 2025","8/5/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BS-KINE","KINE","Kinesiology","","3/26/2026","0000389773"
"9/20/2021","Summer 2026","4/8/2026","Enrolled","Undergraduate","Undergraduate","C2","","KINE","Kinesiology","","4/7/2026","0000450809"
"11/12/2021","Late Spring 2026","2/6/2026","Enrolled","Undergraduate","Undergraduate","T2","","KINE","Kinesiology","","4/1/2026","0000447900"
"11/4/2021","Early Fall 2025","8/1/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","9/16/2025","0000391012"
"4/8/2020","Summer 2026","3/12/2026","Enrolled","Undergraduate","Undergraduate","C4","","KINE","Kinesiology","Non-Matric (term)","3/12/2026","0000456497"
"4/20/2021","Late Spring 2026","3/19/2026","Enrolled","Undergraduate","Undergraduate","C4","","KINE","Kinesiology","Non-Matric (term)","3/19/2026","0000457314"
"8/23/2020","Early Fall 2025","5/22/2025","Enrolled","Undergraduate","Undergraduate","C2","AS-BS-KINE","KINE","Kinesiology","","9/10/2025","0000371627"
"11/4/2019","Late Fall 2025","9/18/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","10/6/2025","0000394261"
"10/30/2019","Early Fall 2025","8/13/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","3/31/2026","0000384377"
"11/6/2018","Early Fall 2025","7/17/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","2/6/2026","0000387551"
"11/11/2019","Late Spring 2026","3/4/2026","Enrolled","Undergraduate","Undergraduate","T2","","KINE","Kinesiology","","3/4/2026","0000454418"
"10/28/2019","Late Spring 2026","1/30/2026","Enrolled","Undergraduate","Undergraduate","T2","","KINE","Kinesiology","","1/29/2026","0000437037"
"2/1/2022","Late Spring 2026","3/7/2026","Enrolled","Undergraduate","Undergraduate","C4","","KINE","Kinesiology","TTU Waco","3/27/2026","0000461547"
"3/7/2023","Summer 2026","3/3/2026","Enrolled","Undergraduate","Undergraduate","T4","ED-BS-EDUC","KINE","Kinesiology","","2/10/2026","0000434546"
"1/31/2023","Late Spring 2026","2/12/2026","Enrolled","Undergraduate","Undergraduate","T2","","KINE","Kinesiology","","2/10/2026","0000447813"
"5/25/2023","Early Fall 2025","6/26/2025","Enrolled","Undergraduate","Undergraduate","FC","AS-BS-KINE","KINE","Kinesiology","","6/13/2025","0000339104"
"9/4/2024","Early Fall 2025","8/8/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BS-KINE","KINE","Kinesiology","","11/25/2025","0000389498"
"6/24/2024","Early Spring 2026","12/24/2025","Enrolled","Undergraduate","Undergraduate","T2","","KINE","Kinesiology","","2/23/2026","0000439215"
"10/28/2019","Early Spring 2026","1/12/2026","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","12/11/2025","0000432789"
"1/5/2021","Early Fall 2025","5/31/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","3/9/2026","0000368439"
"3/12/2025","Summer 2026","2/12/2026","Enrolled","Undergraduate","Undergraduate","T2","","KINE","Kinesiology","","2/23/2026","0000456232"
"3/12/2025","Summer 2026","2/12/2026","Enrolled","Undergraduate","Undergraduate","T2","HS-BS-CARS","CARS","Kinesiology","","2/23/2026","0000382706"
"3/11/2025","Early Fall 2025","7/11/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","10/6/2025","0000382647"
"12/16/2019","Early Fall 2025","7/18/2025","Enrolled","Undergraduate","Undergraduate","C2","AS-BS-KINE","KINE","Kinesiology","","7/10/2025","0000385824"
"4/8/2020","Early Fall 2025","7/1/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","6/16/2025","0000387648"
"5/7/2025","Early Spring 2026","1/15/2026","Enrolled","Undergraduate","Undergraduate","T4","AS-BS-KINE","KINE","Kinesiology","Non-Matric (term)","1/14/2026","0000409496"
"5/8/2025","Early Fall 2025","7/12/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BS-KINE","KINE","Kinesiology","","12/22/2025","0000388822"
"3/8/2023","Early Fall 2025","6/13/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","6/12/2025","0000387466"
"4/30/2025","Early Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TTUO","KINE","Kinesiology","Non-Matric (term)","1/21/2026","0000387434"
"4/24/2025","Late Spring 2026","1/16/2026","Enrolled","Undergraduate","Undergraduate","T2","","KINE","Kinesiology","","1/26/2026","0000446880"
"10/30/2023","Early Fall 2025","6/5/2025","Enrolled","Undergraduate","Undergraduate","C2","AS-BS-KINE","KINE","Kinesiology","","9/10/2025","0000386223"
"4/11/2025","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","C2","AS-BS-KINE","KINE","Kinesiology","","7/9/2025","0000385375"
"4/11/2025","Early Fall 2025","8/9/2025","Enrolled","Undergraduate","Undergraduate","FC","AS-BS-KINE","KINE","Kinesiology","","3/31/2026","0000385505"
"3/31/2020","Early Spring 2026","12/17/2025","Enrolled","Undergraduate","Undergraduate","C4","AS-BS-KINE","KINE","Kinesiology","","1/6/2026","0000435406"
"3/29/2025","Early Fall 2025","5/23/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BS-KINE","KINE","Kinesiology","","5/6/2025","0000384171"
"6/11/2025","Late Spring 2026","2/14/2026","Enrolled","Undergraduate","Undergraduate","FC","","KINE","Kinesiology","","2/27/2026","0000457575"
"6/11/2025","Late Spring 2026","2/14/2026","Enrolled","Undergraduate","Undergraduate","FC","UN-BA-PDEN","PDEN","Kinesiology","","2/27/2026","0000389787"
"6/11/2025","Early Fall 2025","7/23/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","7/15/2025","0000389783"
"6/10/2025","Late Fall 2025","8/30/2025","Enrolled","Undergraduate","Undergraduate","FC","AS-BS-KINE","KINE","Kinesiology","","11/5/2025","0000390865"
"4/4/2024","Early Fall 2025","8/2/2025","Enrolled","Undergraduate","Undergraduate","FC","AS-BS-KINE","KINE","Kinesiology","","4/6/2026","0000389747"
"9/5/2024","Late Fall 2025","8/1/2025","Enrolled","Undergraduate","Undergraduate","FA","AS-BS-KINE","KINE","Kinesiology","","3/6/2026","0000389610"
"6/6/2025","Late Spring 2026","2/3/2026","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","2/2/2026","0000389582"
"6/6/2025","Late Spring 2026","2/3/2026","Enrolled","Undergraduate","Undergraduate","T2","","KINE","Kinesiology","","2/2/2026","0000446976"
"6/5/2025","Summer 2026","2/17/2026","Enrolled","Undergraduate","Undergraduate","C2","AS-BS-KINE","KINE","Kinesiology","Non-Matric (term)","3/24/2026","0000460490"
"6/2/2025","Early Fall 2025","7/25/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","4/10/2026","0000389347"
"6/2/2025","Early Fall 2025","7/12/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","7/11/2025","0000389341"
"5/27/2025","Early Fall 2025","7/2/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","4/1/2026","0000388874"
"5/16/2025","Late Fall 2025","9/12/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","10/6/2025","0000388862"
"5/24/2025","Early Fall 2025","8/9/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","8/21/2025","0000388865"
"5/26/2025","Early Fall 2025","7/19/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BS-KINE","KINE","Kinesiology","","7/18/2025","0000388789"
"4/29/2025","Early Fall 2025","7/22/2025","Enrolled","Undergraduate","Undergraduate","C4","AS-BS-KINE","KINE","Kinesiology","","9/8/2025","0000388446"
"5/17/2024","Early Fall 2025","6/6/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","9/5/2025","0000388393"
"5/19/2025","Early Fall 2025","7/4/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","1/5/2026","0000388262"
"5/14/2025","Early Fall 2025","7/11/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","7/10/2025","0000387962"
"7/14/2025","Early Fall 2025","8/12/2025","Enrolled","Undergraduate","Undergraduate","FC","AS-BS-KINE","KINE","Kinesiology","","1/13/2026","0000391754"
"11/4/2021","Late Fall 2025","9/18/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","11/25/2025","0000391674"
"9/22/2022","Early Spring 2026","12/16/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","Non-Matric (term)","12/15/2025","0000406870"
"7/5/2025","Early Fall 2025","8/2/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BS-KINE","KINE","Kinesiology","","3/13/2026","0000391197"
"6/12/2025","Early Fall 2025","8/5/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","10/29/2025","0000390754"
"6/21/2025","Early Fall 2025","7/16/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","3/23/2026","0000390297"
"6/10/2025","Early Fall 2025","8/7/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","8/6/2025","0000390512"
"4/12/2024","Early Fall 2025","8/2/2025","Enrolled","Undergraduate","Undergraduate","FC","AS-BS-KINE","KINE","Kinesiology","","8/3/2025","0000390417"
"12/20/2018","Early Fall 2025","7/9/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BS-KINE","KINE","Kinesiology","","7/3/2025","0000390047"
"6/14/2025","Early Fall 2025","8/6/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","8/6/2025","0000390217"
"6/12/2025","Early Fall 2025","7/18/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","12/1/2025","0000390341"
"5/26/2025","Early Fall 2025","7/11/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","3/24/2026","0000389914"
"8/19/2025","Late Fall 2025","9/19/2025","Enrolled","Undergraduate","Undergraduate","T4","AS-BS-KINE","KINE","Kinesiology","","12/10/2025","0000394894"
"10/28/2019","Late Spring 2026","2/25/2026","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","3/6/2026","0000394529"
"10/28/2019","Late Spring 2026","2/25/2026","Enrolled","Undergraduate","Undergraduate","T2","","KINE","Kinesiology","","3/6/2026","0000451187"
"6/13/2025","Late Fall 2025","9/27/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","3/2/2026","0000394458"
"11/14/2021","Late Fall 2025","9/16/2025","Enrolled","Undergraduate","Undergraduate","T2","AS-BS-KINE","KINE","Kinesiology","","10/20/2025","0000394288"
