"Start Term and Year","Program","Program","Created Date","Stage Date","Student Stage","Level","Level","Banner Major","Primary Application Start Term Year","Primary Application Banner Program","Cohorts","Primary Application Status","Last Activity","Application: Application Number"
"Summer 2026","","AS-BS-KINE","2/19/2026","4/2/2026","Enrolled","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/30/2026","0000461454"
"Summer 2026","","HS-BS-HS","1/20/2026","3/20/2026","Enrolled","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","Non-Matric (term)","Accepted","3/19/2026","0000464262"
"Summer 2026","","UN-BS-CAPL","2/25/2026","4/3/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","4/8/2026","0000464785"
"Summer 2026","","UN-BA-HRDV","2/26/2026","3/27/2026","Enrolled","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","Non-Matric (term)","Accepted","3/26/2026","0000464715"
"Summer 2026","","UN-BS-CAPL","2/26/2026","4/10/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","4/9/2026","0000462999"
"Summer 2026","","UN-BS-HCAI","5/12/2025","3/27/2026","Enrolled","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","Referral: Business","Accepted","3/25/2026","0000461918"
"Summer 2026","","AS-BA-CRIM","5/20/2025","4/2/2026","Enrolled","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","4/1/2026","0000461930"
"Summer 2026","","AS-BA-CRIM","2/28/2026","4/4/2026","Enrolled","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","Non-Matric (term)","Accepted","4/3/2026","0000464712"
"Summer 2026","","UN-BA-TTUO","3/2/2026","4/3/2026","Enrolled","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/2/2026","0000462679"
"Summer 2026","","UN-BS-CAPL","3/2/2026","3/31/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","3/30/2026","0000464575"
"Summer 2026","","AS-BA-PSY","3/2/2026","4/1/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/31/2026","0000462504"
"Summer 2026","","AS-BA-PSY","3/3/2026","3/28/2026","Enrolled","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/27/2026","0000462556"
"Summer 2026","","UN-BA-HRDV","3/3/2026","4/11/2026","Enrolled","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","4/10/2026","0000462872"
"Summer 2026","","UN-BS-CAPL","3/4/2026","4/10/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","4/8/2026","0000465391"
"Summer 2026","","UN-BA-INDS","1/30/2026","4/4/2026","Enrolled","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","Non-Matric (term)","Accepted","4/3/2026","0000465412"
"Summer 2026","","UN-BS-CAPL","3/11/2026","4/1/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","4/7/2026","0000463420"
"Summer 2026","","UN-BS-CAPL","3/13/2026","4/2/2026","Enrolled","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","","Accepted","4/2/2026","0000463643"
"Summer 2026","","UN-BA-HRDV","3/16/2026","4/7/2026","Enrolled","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","4/17/2026","0000463887"
"Summer 2026","","HS-BS-CARS","3/16/2026","4/4/2026","Enrolled","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","","Accepted","4/7/2026","0000463993"
"Summer 2026","","UN-BA-ORGL","3/17/2026","4/7/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","4/8/2026","0000464020"
"Summer 2026","","UN-BAAS-APLD","3/19/2026","4/8/2026","Enrolled","Undergraduate","Undergraduate","APLD","Summer 2026","UN-BAAS-APLD","","Accepted","4/7/2026","0000464257"
"Late Spring 2026","","HS-BS-APF","11/19/2025","4/4/2026","Enrolled","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","4/8/2026","0000440546"
"Summer 2026","","HS-BS-APF","11/19/2025","4/4/2026","Enrolled","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","4/8/2026","0000464966"
"Summer 2026","","UN-BA-ORGL","3/25/2026","4/3/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","3/31/2026","0000464839"
"Summer 2026","","UN-BA-ORGL","3/29/2026","4/11/2026","Enrolled","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","4/10/2026","0000465203"
"Summer 2026","","UN-BA-TTUO","10/5/2019","1/21/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","TTU Waco","Accepted","4/6/2026","0000454956"
"Summer 2026","","AS-BA-CRIM","12/4/2019","4/9/2026","Admit","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","4/10/2026","0000466442"
"Summer 2026","","HS-BS-HS","12/4/2019","2/13/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","2/13/2026","0000437618"
"Summer 2026","","UN-BA-LGST","12/4/2019","3/29/2026","Admit","Undergraduate","Undergraduate","LGST","Summer 2026","UN-BA-LGST","Non-Matric (term)","Accepted","4/1/2026","0000465182"
"Summer 2026","","UN-BA-HRDV","12/4/2019","3/23/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","Non-Matric (term)","Accepted","3/30/2026","0000464557"
"Summer 2026","","UN-BA-TTUO","1/5/2021","1/25/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/2/2026","0000438418"
"Summer 2026","","MC-BA-DMPC","9/21/2021","3/2/2026","Admit","Undergraduate","Undergraduate","DMPC","Summer 2026","MC-BA-DMPC","","Accepted","3/4/2026","0000459795"
"Summer 2026","","UN-BA-HRDV","2/27/2017","4/7/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","4/9/2026","0000465850"
"Summer 2026","","UN-BA-TTUO","10/18/2021","3/31/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/13/2026","0000465395"
"Summer 2026","","AS-BA-PSY","2/1/2022","2/23/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","2/25/2026","0000461206"
"Early Spring 2026","UN-BA-HRDV","UN-BA-ORGL","2/1/2022","4/8/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-ORGL","","Accepted","4/9/2026","0000424050"
"Late Spring 2026","","UN-BA-ORGL","2/1/2022","4/8/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","4/9/2026","0000459852"
"Summer 2026","","UN-BA-ORGL","2/1/2022","4/8/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","4/9/2026","0000465421"
"Summer 2026","","UN-BA-TTUO","1/28/2017","4/1/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/3/2026","0000465504"
"Summer 2026","","BA-BBA-GB","12/19/2017","4/1/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/13/2026","0000465495"
"Summer 2026","","UN-BA-TTUO","10/7/2022","4/2/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Non-Matric (term); Referral: Business","Accepted","4/3/2026","0000465855"
"Summer 2026","","UN-BAAS-APLD","10/7/2022","3/23/2026","Admit","Undergraduate","Undergraduate","APLD","Summer 2026","UN-BAAS-APLD","Non-Matric (term)","Accepted","4/13/2026","0000464572"
"Summer 2026","","AS-BS-KINE","10/7/2022","2/19/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","2/23/2026","0000460870"
"Summer 2026","","MC-BA-DMPC","8/20/2020","4/1/2026","Admit","Undergraduate","Undergraduate","DMPC","Summer 2026","MC-BA-DMPC","","Accepted","4/13/2026","0000465564"
"Summer 2026","","UN-BA-TTUO","1/4/2023","1/13/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/11/2026","0000453095"
"Summer 2026","","UN-BAAS-APLD","6/24/2023","3/12/2026","Admit","Undergraduate","Undergraduate","APLD","Summer 2026","UN-BAAS-APLD","","Accepted","4/6/2026","0000463348"
"Summer 2026","","AS-BS-KINE","9/18/2023","1/29/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/10/2026","0000456775"
"Summer 2026","","AS-BS-KINE","10/2/2023","3/30/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/13/2026","0000465179"
"Summer 2026","","AS-BA-CRIM","10/2/2023","4/13/2026","Admit","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","","0000466826"
"Summer 2026","","UN-BA-TTUO","11/3/2023","2/5/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/9/2026","0000458336"
"Summer 2026","","AS-BS-KINE","11/29/2023","3/26/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","3/30/2026","0000464841"
"Summer 2026","","UN-BA-HRDV","4/2/2024","3/9/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","Non-Matric (term)","Accepted","3/26/2026","0000463212"
"Summer 2026","","UN-BS-LEAD","7/31/2024","4/3/2026","Admit","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","","Accepted","4/6/2026","0000465862"
"Summer 2026","","HS-BS-APF","1/19/2022","4/9/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","4/13/2026","0000466227"
"Summer 2026","","HS-BS-APF","9/4/2024","3/24/2026","Admit","Undergraduate","Undergraduate","APF","Summer 2026","HS-BS-APF","","Accepted","4/8/2026","0000464518"
"Early Spring 2026","AS-BA-PSY","UN-BA-TTUO","9/20/2024","3/9/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","UN-BA-TTUO","","Accepted","3/31/2026","0000427854"
"Summer 2026","","UN-BA-TTUO","9/20/2024","3/9/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/31/2026","0000463057"
"Fall 2025","AS-BS-KINE","HS-BS-HS","9/20/2024","4/8/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","HS-BS-HS","","Accepted","1/28/2025","0000357656"
"Summer 2026","","HS-BS-HS","9/20/2024","4/8/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","1/28/2025","0000466435"
"Summer 2026","","UN-BA-TTUO","12/3/2024","2/6/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/9/2026","0000458670"
"Summer 2026","UN-BA-TTUO","UN-BA-TTUO","12/9/2024","1/28/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/8/2026","0000456742"
"Summer 2026","UN-BS-HCAI","UN-BS-HCAI","1/14/2025","4/8/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","4/8/2026","0000466393"
"Summer 2026","","UN-BA-INDS","1/21/2025","2/5/2026","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","","Accepted","4/8/2026","0000458237"
"Summer 2026","","UN-BA-INDS","12/23/2024","4/1/2026","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","","Accepted","4/13/2026","0000465554"
"Summer 2025","UN-BA-TBSI","UN-BA-TTUO","2/7/2025","3/5/2026","Admit","Undergraduate","Undergraduate","TBSI","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/31/2026","0000378211"
"Summer 2026","","UN-BA-TTUO","2/7/2025","3/5/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/31/2026","0000462684"
"Summer 2026","","HS-BS-HS","2/25/2025","1/30/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","4/7/2026","0000457009"
"Summer 2026","","UN-BS-LEAD","2/28/2025","4/13/2026","Admit","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","10k Degree","Accepted","4/13/2026","0000466707"
"Summer 2026","","HS-BAAS-HS","3/11/2025","3/26/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BAAS-HS","Non-Matric (term)","Accepted","4/13/2026","0000464981"
"Early Spring 2026","UN-BS-CAPL","UN-BS-CAPL","4/2/2025","4/2/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","3/31/2026","0000393516"
"Summer 2026","","UN-BS-CAPL","4/2/2025","4/2/2026","Admit","Undergraduate","Undergraduate","CAPL","Summer 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","3/31/2026","0000465814"
"Summer 2026","HS-BS-HS","HS-BS-HS","4/10/2025","1/7/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BS-HS","","Accepted","4/7/2026","0000433958"
"Summer 2026","","UN-BS-LEAD","4/18/2025","4/13/2026","Admit","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","10k Degree","Accepted","4/9/2026","0000466709"
"Summer 2025","UN-BA-TBSI","UN-BA-TTUO","3/23/2021","4/8/2026","Admit","Undergraduate","Undergraduate","TBSI","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/8/2026","0000385997"
"Summer 2026","","UN-BA-TTUO","3/23/2021","4/8/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","4/8/2026","0000466270"
"Summer 2026","","UN-BA-TTUO","2/26/2021","3/11/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Non-Matric (term); Referral: Business","Accepted","3/31/2026","0000463454"
"Summer 2026","","UN-BA-HRDV","4/27/2025","3/19/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","","Accepted","4/3/2026","0000464034"
"Early Fall 2025","UN-BA-HRDV","AS-BA-PSY","5/6/2025","3/24/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","AS-BA-PSY","","Withdrawn","3/24/2026","0000387387"
"Summer 2026","","AS-BA-PSY","5/6/2025","3/24/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Withdrawn","3/24/2026","0000464509"
"Summer 2026","","UN-BA-INDS","5/8/2025","4/13/2026","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","10k Degree","Accepted","4/9/2026","0000466754"
"Summer 2026","UN-BA-TTUO","UN-BA-ORGL","5/14/2025","1/7/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","Referral: Business","Accepted","2/16/2026","0000451355"
"Early Fall 2025","BA-BBA-GB","UN-BA-ORGL","5/14/2025","1/7/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","UN-BA-ORGL","Referral: Business","Accepted","2/16/2026","0000388012"
"Early Spring 2026","","AS-BA-CRIM","5/20/2025","4/13/2026","Admit","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","1/9/2026","0000443247"
"Summer 2026","","AS-BA-CRIM","5/20/2025","4/13/2026","Admit","Undergraduate","Undergraduate","CRIM","Summer 2026","AS-BA-CRIM","","Accepted","1/9/2026","0000466858"
"Summer 2026","","AS-BA-PSY","8/8/2018","2/2/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","","Accepted","3/9/2026","0000457415"
"Early Spring 2026","AS-BGS-GST","UN-BA-TTUO","10/27/2023","3/31/2026","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-TTUO","Non-Matric (term)","Accepted","4/2/2026","0000390717"
"Summer 2026","","UN-BA-TTUO","10/27/2023","3/31/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Non-Matric (term)","Accepted","4/2/2026","0000460704"
"Summer 2026","","UN-BS-LEAD","6/13/2025","1/21/2026","Admit","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","2/16/2026","0000455204"
"Summer 2026","","UN-BS-LEAD","6/15/2025","3/9/2026","Admit","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","4/6/2026","0000463213"
"Summer 2026","","BA-BBA-GB","12/4/2019","3/2/2026","Admit","Undergraduate","Undergraduate","GB","Summer 2026","BA-BBA-GB","Referral: Business","Accepted","4/7/2026","0000462096"
"Summer 2026","","UN-BA-TTUO","7/11/2025","3/17/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","4/13/2026","0000463883"
"Summer 2026","","UN-BA-TTUO","7/14/2025","3/24/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","3/25/2026","0000464369"
"Summer 2026","","UN-BS-LEAD","7/14/2025","3/29/2026","Admit","Undergraduate","Undergraduate","LEAD","Summer 2026","UN-BS-LEAD","Non-Matric (term)","Accepted","4/1/2026","0000465188"
"Fall 2025","UN-BA-TBSI","UN-BA-HRDV","6/2/2025","4/2/2026","Admit","Undergraduate","Undergraduate","TBSI","Summer 2026","UN-BA-HRDV","Non-Matric (term)","Accepted","4/6/2026","0000392297"
"Summer 2026","","UN-BA-HRDV","6/2/2025","4/2/2026","Admit","Undergraduate","Undergraduate","HRDV","Summer 2026","UN-BA-HRDV","Non-Matric (term)","Accepted","4/6/2026","0000465816"
"Early Fall 2025","AS-BS-KINE","AS-BS-KINE","7/22/2025","3/9/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","Non-Matric (term)","Accepted","3/31/2026","0000392313"
"Summer 2026","","AS-BS-KINE","7/22/2025","3/9/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","Non-Matric (term)","Accepted","3/31/2026","0000463211"
"Summer 2026","UN-BA-INDS","UN-BA-INDS","7/23/2025","7/24/2025","Admit","Undergraduate","Undergraduate","INDS","Summer 2026","UN-BA-INDS","Non-Matric (term)","Accepted","1/27/2026","0000413046"
"Summer 2026","","AS-BS-KINE","7/23/2025","3/30/2026","Admit","Undergraduate","Undergraduate","KINE","Summer 2026","AS-BS-KINE","","Accepted","4/13/2026","0000465114"
"Summer 2026","ED-BS-EDUC","UN-BA-TTUO","10/27/2023","8/25/2025","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","10/31/2025","0000392716"
"Fall 2025","AS-BGS-GST","HS-BS-CARS","6/13/2025","4/2/2026","Admit","Undergraduate","Undergraduate","GST","Summer 2026","HS-BS-CARS","Non-Matric (term)","Accepted","4/13/2026","0000393437"
"Summer 2026","","HS-BS-CARS","6/13/2025","4/2/2026","Admit","Undergraduate","Undergraduate","CARS","Summer 2026","HS-BS-CARS","Non-Matric (term)","Accepted","4/13/2026","0000465805"
"Late Fall 2025","HS-BS-HS","HS-BAAS-HS","6/13/2025","3/4/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BAAS-HS","","Accepted","4/8/2026","0000393464"
"Summer 2026","","HS-BAAS-HS","6/13/2025","3/4/2026","Admit","Undergraduate","Undergraduate","HS","Summer 2026","HS-BAAS-HS","","Accepted","4/8/2026","0000462569"
"Summer 2026","ED-BS-EDUC","UN-BA-TTUO","8/19/2025","2/11/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/6/2026","0000394553"
"Summer 2026","UN-BA-TTUO","UN-BA-TTUO","4/11/2025","9/10/2025","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","Referral: Business","Accepted","2/10/2026","0000397980"
"Summer 2026","ED-BS-EDUC","UN-BA-TTUO","9/5/2025","1/7/2026","Admit","Undergraduate","Undergraduate","TTUO","Summer 2026","UN-BA-TTUO","","Accepted","3/5/2026","0000398966"
"Late Fall 2025","UN-BA-ORGL","UN-BA-ORGL","9/17/2025","4/13/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","4/13/2026","0000401510"
"Summer 2026","","UN-BA-ORGL","9/17/2025","4/13/2026","Admit","Undergraduate","Undergraduate","ORGL","Summer 2026","UN-BA-ORGL","","Accepted","4/13/2026","0000466744"
"Summer 2026","","UN-BS-HCAI","11/17/2025","3/16/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","","Accepted","4/13/2026","0000463649"
"Late Spring 2026","","UN-BS-HCAI","11/22/2025","3/16/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","Non-Matric (term)","Withdrawn","3/19/2026","0000463462"
"Summer 2026","","UN-BS-HCAI","11/22/2025","3/16/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","Non-Matric (term)","Withdrawn","3/19/2026","0000463882"
"Summer 2026","","AS-BA-PSY","11/25/2025","2/25/2026","Admit","Undergraduate","Undergraduate","PSY","Summer 2026","AS-BA-PSY","Non-Matric (term)","Accepted","3/27/2026","0000461765"
"Summer 2026","","UN-BS-HCAI","11/27/2025","3/15/2026","Admit","Undergraduate","Undergraduate","HCAI","Summer 2026","UN-BS-HCAI","Non-Matric (term)","Accepted","3/16/2026","0000463749"
